iteration	Max u diff	Max v diff	Max w diff	Max rho diff
14071		0.0000002086	0.0000001650	0.0000001773	0.0000007153
14072		0.0000002384	0.0000001485	0.0000001556	0.0000008345
14073		0.0000002235	0.0000001553	0.0000001853	0.0000009537
14074		0.0000002235	0.0000001451	0.0000001695	0.0000007153
14075		0.0000002235	0.0000001628	0.0000001702	0.0000007153
14076		0.0000002533	0.0000001558	0.0000001564	0.0000009537
14077		0.0000002533	0.0000001441	0.0000001729	0.0000008345
14078		0.0000002384	0.0000001558	0.0000001651	0.0000008345
14079		0.0000002235	0.0000001519	0.0000001733	0.0000008345
14080		0.0000002235	0.0000001566	0.0000001668	0.0000010729
14081		0.0000002086	0.0000001652	0.0000001872	0.0000008345
14082		0.0000002086	0.0000001659	0.0000001471	0.0000008345
14083		0.0000002235	0.0000001559	0.0000001675	0.0000008345
14084		0.0000002086	0.0000001571	0.0000001687	0.0000008345
14085		0.0000002384	0.0000001651	0.0000001569	0.0000008345
14086		0.0000002086	0.0000001577	0.0000001772	0.0000008345
14087		0.0000002235	0.0000001704	0.0000001633	0.0000008345
14088		0.0000002235	0.0000001528	0.0000001691	0.0000009537
14089		0.0000002235	0.0000001543	0.0000001634	0.0000008345
14090		0.0000002086	0.0000001462	0.0000001692	0.0000007153
14091		0.0000002533	0.0000001580	0.0000001766	0.0000008345
14092		0.0000002384	0.0000001862	0.0000001557	0.0000008345
14093		0.0000002384	0.0000001614	0.0000001641	0.0000008345
14094		0.0000002086	0.0000001812	0.0000001608	0.0000009537
14095		0.0000002086	0.0000001676	0.0000001707	0.0000008345
14096		0.0000002235	0.0000001573	0.0000001598	0.0000008345
14097		0.0000002086	0.0000001713	0.0000001721	0.0000008345
14098		0.0000002235	0.0000001572	0.0000001566	0.0000008345
14099		0.0000002533	0.0000001702	0.0000001664	0.0000007153
14100		0.0000002235	0.0000001571	0.0000001592	0.0000009537
14101		0.0000002235	0.0000001639	0.0000001602	0.0000008345
14102		0.0000002086	0.0000001653	0.0000001527	0.0000008345
14103		0.0000002384	0.0000001569	0.0000001519	0.0000009537
14104		0.0000002533	0.0000001538	0.0000001659	0.0000008345
14105		0.0000002086	0.0000001491	0.0000001810	0.0000008345
14106		0.0000002235	0.0000001529	0.0000001595	0.0000009537
14107		0.0000002384	0.0000001666	0.0000001530	0.0000008345
14108		0.0000002086	0.0000001721	0.0000001697	0.0000008345
14109		0.0000002086	0.0000001474	0.0000001764	0.0000008345
14110		0.0000002384	0.0000001580	0.0000001674	0.0000009537
14111		0.0000002086	0.0000001480	0.0000001547	0.0000008345
14112		0.0000002384	0.0000001684	0.0000001837	0.0000008345
14113		0.0000002384	0.0000001710	0.0000001599	0.0000009537
14114		0.0000002086	0.0000001660	0.0000001796	0.0000009537
14115		0.0000002235	0.0000001805	0.0000001892	0.0000008345
14116		0.0000002235	0.0000001658	0.0000001517	0.0000008345
14117		0.0000002086	0.0000001609	0.0000001664	0.0000008345
14118		0.0000002235	0.0000001688	0.0000001775	0.0000008345
14119		0.0000002384	0.0000001756	0.0000001898	0.0000008345
14120		0.0000002384	0.0000001478	0.0000001761	0.0000008345
14121		0.0000002086	0.0000001764	0.0000001724	0.0000008345
14122		0.0000002384	0.0000001625	0.0000001641	0.0000008345
14123		0.0000002235	0.0000001633	0.0000001522	0.0000009537
14124		0.0000002384	0.0000002087	0.0000001901	0.0000007153
14125		0.0000002086	0.0000001623	0.0000001479	0.0000008345
14126		0.0000002682	0.0000001540	0.0000001601	0.0000008345
14127		0.0000002682	0.0000001554	0.0000001613	0.0000008345
14128		0.0000002086	0.0000001673	0.0000001719	0.0000008345
14129		0.0000002235	0.0000001577	0.0000001483	0.0000008345
14130		0.0000002235	0.0000001490	0.0000001591	0.0000008345
14131		0.0000002086	0.0000001537	0.0000001594	0.0000007153
14132		0.0000002235	0.0000001688	0.0000001554	0.0000008345
14133		0.0000002384	0.0000001745	0.0000002065	0.0000008345
14134		0.0000002384	0.0000001710	0.0000001533	0.0000008345
14135		0.0000002384	0.0000001660	0.0000001699	0.0000008345
14136		0.0000002086	0.0000001558	0.0000001684	0.0000008345
14137		0.0000002235	0.0000001598	0.0000001849	0.0000008345
14138		0.0000002235	0.0000001639	0.0000001594	0.0000008345
14139		0.0000002086	0.0000001754	0.0000001568	0.0000008345
14140		0.0000002086	0.0000001487	0.0000001784	0.0000009537
14141		0.0000002086	0.0000001603	0.0000001592	0.0000008345
14142		0.0000002086	0.0000001748	0.0000001424	0.0000008345
14143		0.0000002384	0.0000001585	0.0000001512	0.0000008345
14144		0.0000002831	0.0000001776	0.0000001632	0.0000008345
14145		0.0000002086	0.0000001671	0.0000001633	0.0000008345
14146		0.0000002235	0.0000001521	0.0000001709	0.0000008345
14147		0.0000002310	0.0000001470	0.0000001701	0.0000007153
14148		0.0000002235	0.0000001696	0.0000001623	0.0000008345
14149		0.0000002235	0.0000001473	0.0000001606	0.0000007153
14150		0.0000002384	0.0000001638	0.0000001565	0.0000008345
14151		0.0000002533	0.0000001705	0.0000001853	0.0000009537
14152		0.0000002235	0.0000001715	0.0000001857	0.0000009537
14153		0.0000002086	0.0000001488	0.0000001560	0.0000008345
14154		0.0000002384	0.0000001546	0.0000001533	0.0000008345
14155		0.0000002086	0.0000001530	0.0000001636	0.0000008345
14156		0.0000002086	0.0000001498	0.0000001638	0.0000007153
14157		0.0000002533	0.0000001528	0.0000001697	0.0000008345
14158		0.0000002086	0.0000001612	0.0000001602	0.0000008345
14159		0.0000002384	0.0000001889	0.0000001685	0.0000008345
14160		0.0000002086	0.0000001603	0.0000001593	0.0000008345
14161		0.0000002086	0.0000001494	0.0000001541	0.0000008345
14162		0.0000002086	0.0000001562	0.0000001650	0.0000008345
14163		0.0000002086	0.0000001730	0.0000001558	0.0000008345
14164		0.0000002384	0.0000001631	0.0000001584	0.0000008345
14165		0.0000002161	0.0000001629	0.0000001499	0.0000008345
14166		0.0000002384	0.0000001709	0.0000001619	0.0000008345
14167		0.0000002086	0.0000001626	0.0000001557	0.0000009537
14168		0.0000002086	0.0000001679	0.0000001821	0.0000008345
14169		0.0000002384	0.0000001725	0.0000001565	0.0000008345
14170		0.0000002384	0.0000001586	0.0000001616	0.0000007153
14171		0.0000002086	0.0000001540	0.0000001574	0.0000008345
14172		0.0000002235	0.0000001646	0.0000001536	0.0000008345
14173		0.0000002235	0.0000001782	0.0000001777	0.0000008345
14174		0.0000002235	0.0000001697	0.0000001608	0.0000008345
14175		0.0000002235	0.0000001690	0.0000001522	0.0000009537
14176		0.0000002086	0.0000001506	0.0000001589	0.0000008345
14177		0.0000002384	0.0000001459	0.0000001786	0.0000008345
14178		0.0000002086	0.0000001643	0.0000001560	0.0000008345
14179		0.0000002086	0.0000001593	0.0000001939	0.0000007153
14180		0.0000002682	0.0000001617	0.0000001549	0.0000010729
14181		0.0000002086	0.0000001636	0.0000001641	0.0000007153
14182		0.0000001937	0.0000001568	0.0000001656	0.0000008345
14183		0.0000002235	0.0000001533	0.0000001642	0.0000010729
14184		0.0000002384	0.0000001546	0.0000001684	0.0000008345
14185		0.0000002086	0.0000001532	0.0000001724	0.0000008345
14186		0.0000002235	0.0000001496	0.0000001704	0.0000009537
14187		0.0000002384	0.0000001529	0.0000001671	0.0000007153
14188		0.0000002161	0.0000001676	0.0000001559	0.0000009537
14189		0.0000001937	0.0000001505	0.0000001637	0.0000009537
14190		0.0000002384	0.0000001608	0.0000001823	0.0000010729
14191		0.0000002235	0.0000001632	0.0000001509	0.0000008345
14192		0.0000002235	0.0000001524	0.0000001667	0.0000008345
14193		0.0000002384	0.0000001627	0.0000001701	0.0000007153
14194		0.0000002235	0.0000001755	0.0000001646	0.0000008345
14195		0.0000001937	0.0000001614	0.0000001650	0.0000009537
14196		0.0000002310	0.0000001528	0.0000001966	0.0000008345
14197		0.0000002235	0.0000001479	0.0000001729	0.0000008345
14198		0.0000002533	0.0000001605	0.0000001565	0.0000008345
14199		0.0000002086	0.0000001541	0.0000001497	0.0000008345
14200		0.0000002235	0.0000001461	0.0000001849	0.0000008345
14201		0.0000002235	0.0000001815	0.0000001794	0.0000008345
14202		0.0000002235	0.0000001471	0.0000001598	0.0000008345
14203		0.0000002235	0.0000001652	0.0000001679	0.0000009537
14204		0.0000002086	0.0000001648	0.0000001899	0.0000009537
14205		0.0000002235	0.0000001566	0.0000001806	0.0000008345
14206		0.0000002235	0.0000001810	0.0000001669	0.0000008345
14207		0.0000002235	0.0000001628	0.0000001516	0.0000009537
14208		0.0000002533	0.0000001815	0.0000001715	0.0000008345
14209		0.0000002235	0.0000001668	0.0000001570	0.0000009537
14210		0.0000002235	0.0000001536	0.0000001637	0.0000007153
14211		0.0000002384	0.0000001451	0.0000001515	0.0000008345
14212		0.0000002235	0.0000001671	0.0000001612	0.0000008345
14213		0.0000002384	0.0000001794	0.0000001655	0.0000008345
14214		0.0000002235	0.0000001586	0.0000001685	0.0000009537
14215		0.0000002235	0.0000001503	0.0000001597	0.0000008345
14216		0.0000002235	0.0000001609	0.0000001529	0.0000008345
14217		0.0000002086	0.0000001464	0.0000001588	0.0000008345
14218		0.0000002086	0.0000001656	0.0000001719	0.0000008345
14219		0.0000002533	0.0000001657	0.0000001645	0.0000008345
14220		0.0000002235	0.0000001824	0.0000001744	0.0000008345
14221		0.0000002384	0.0000001533	0.0000001679	0.0000009537
14222		0.0000002086	0.0000001501	0.0000001723	0.0000008345
14223		0.0000002235	0.0000001863	0.0000001542	0.0000008345
14224		0.0000002235	0.0000001676	0.0000001593	0.0000008345
14225		0.0000002235	0.0000001610	0.0000001523	0.0000008345
14226		0.0000002235	0.0000001646	0.0000001437	0.0000008345
14227		0.0000002235	0.0000001552	0.0000001617	0.0000009537
14228		0.0000002533	0.0000001882	0.0000001564	0.0000008345
14229		0.0000002235	0.0000001660	0.0000001625	0.0000008345
14230		0.0000002533	0.0000001606	0.0000001587	0.0000009537
14231		0.0000002235	0.0000001678	0.0000001762	0.0000008345
14232		0.0000002533	0.0000001442	0.0000001614	0.0000008345
14233		0.0000002235	0.0000001759	0.0000001490	0.0000009537
14234		0.0000002235	0.0000001544	0.0000001612	0.0000009537
14235		0.0000002235	0.0000001534	0.0000001694	0.0000008345
14236		0.0000002384	0.0000001602	0.0000001768	0.0000009537
14237		0.0000002086	0.0000001690	0.0000001563	0.0000008345
14238		0.0000002086	0.0000001702	0.0000001620	0.0000008345
14239		0.0000002086	0.0000001658	0.0000001659	0.0000008345
14240		0.0000002533	0.0000001811	0.0000001662	0.0000008345
14241		0.0000002086	0.0000001649	0.0000001745	0.0000008345
14242		0.0000002086	0.0000001562	0.0000001728	0.0000008345
14243		0.0000002235	0.0000001603	0.0000001753	0.0000008345
14244		0.0000002086	0.0000001527	0.0000001672	0.0000007153
14245		0.0000002161	0.0000001487	0.0000001733	0.0000008345
14246		0.0000002533	0.0000001803	0.0000001557	0.0000008345
14247		0.0000002682	0.0000001520	0.0000001628	0.0000008345
14248		0.0000002235	0.0000001563	0.0000001596	0.0000009537
14249		0.0000002086	0.0000001716	0.0000001758	0.0000009537
14250		0.0000002384	0.0000001484	0.0000001662	0.0000008345
14251		0.0000002235	0.0000001559	0.0000001520	0.0000008345
14252		0.0000002086	0.0000001627	0.0000001572	0.0000009537
14253		0.0000002235	0.0000001593	0.0000001676	0.0000008345
14254		0.0000002086	0.0000001501	0.0000001727	0.0000008345
14255		0.0000002384	0.0000001536	0.0000001644	0.0000008345
14256		0.0000002235	0.0000001501	0.0000001799	0.0000011921
14257		0.0000002384	0.0000001549	0.0000001599	0.0000009537
14258		0.0000002235	0.0000001617	0.0000001609	0.0000008345
14259		0.0000002086	0.0000001765	0.0000001659	0.0000008345
14260		0.0000002235	0.0000001518	0.0000001588	0.0000009537
14261		0.0000002235	0.0000001729	0.0000001714	0.0000009537
14262		0.0000002086	0.0000001596	0.0000001710	0.0000007153
14263		0.0000002235	0.0000001573	0.0000001941	0.0000007153
14264		0.0000002384	0.0000001492	0.0000001571	0.0000008345
14265		0.0000002235	0.0000001534	0.0000001722	0.0000008345
14266		0.0000002235	0.0000001605	0.0000001706	0.0000008345
14267		0.0000002570	0.0000001500	0.0000001498	0.0000008345
14268		0.0000002533	0.0000001585	0.0000001687	0.0000008345
14269		0.0000002235	0.0000001545	0.0000001627	0.0000008345
14270		0.0000002235	0.0000001740	0.0000001649	0.0000008345
14271		0.0000002533	0.0000001684	0.0000001626	0.0000008345
14272		0.0000002533	0.0000001621	0.0000001735	0.0000008345
14273		0.0000002086	0.0000001492	0.0000001722	0.0000008345
14274		0.0000002384	0.0000001622	0.0000001645	0.0000007153
14275		0.0000002086	0.0000001557	0.0000001591	0.0000008345
14276		0.0000002682	0.0000001574	0.0000001510	0.0000008345
14277		0.0000002086	0.0000001469	0.0000001635	0.0000008345
14278		0.0000002384	0.0000001742	0.0000001509	0.0000008345
14279		0.0000002086	0.0000001411	0.0000001564	0.0000008345
14280		0.0000002831	0.0000001675	0.0000001635	0.0000008345
14281		0.0000002235	0.0000001665	0.0000001540	0.0000009537
14282		0.0000002235	0.0000001520	0.0000001539	0.0000008345
14283		0.0000002384	0.0000001998	0.0000001730	0.0000008345
14284		0.0000002608	0.0000001727	0.0000001847	0.0000008345
14285		0.0000002086	0.0000001499	0.0000001652	0.0000009537
14286		0.0000002235	0.0000001557	0.0000001707	0.0000008345
14287		0.0000002384	0.0000001589	0.0000001593	0.0000008345
14288		0.0000002235	0.0000001522	0.0000001724	0.0000008345
14289		0.0000002682	0.0000001661	0.0000001851	0.0000008345
14290		0.0000002235	0.0000001733	0.0000001679	0.0000008345
14291		0.0000001937	0.0000001544	0.0000001746	0.0000008345
14292		0.0000002235	0.0000001546	0.0000001891	0.0000008345
14293		0.0000002235	0.0000001495	0.0000001771	0.0000008345
14294		0.0000002235	0.0000001581	0.0000001552	0.0000008345
14295		0.0000002310	0.0000001670	0.0000001579	0.0000008345
14296		0.0000002235	0.0000001581	0.0000001643	0.0000008345
14297		0.0000002235	0.0000001566	0.0000001593	0.0000009537
14298		0.0000002384	0.0000001656	0.0000001588	0.0000008345
14299		0.0000002235	0.0000001619	0.0000001572	0.0000008345
14300		0.0000002235	0.0000001651	0.0000001842	0.0000008345
14301		0.0000002533	0.0000001672	0.0000001528	0.0000008345
14302		0.0000002384	0.0000001529	0.0000001950	0.0000008345
14303		0.0000002384	0.0000001641	0.0000001521	0.0000008345
14304		0.0000002235	0.0000001659	0.0000001689	0.0000007153
14305		0.0000002235	0.0000001580	0.0000001619	0.0000009537
14306		0.0000002235	0.0000001461	0.0000001610	0.0000008345
14307		0.0000002384	0.0000001652	0.0000001743	0.0000008345
14308		0.0000002086	0.0000001668	0.0000001503	0.0000009537
14309		0.0000002533	0.0000001941	0.0000001831	0.0000008345
14310		0.0000002086	0.0000001588	0.0000001775	0.0000008345
14311		0.0000002086	0.0000001608	0.0000001615	0.0000008345
14312		0.0000002384	0.0000001939	0.0000001732	0.0000008345
14313		0.0000002384	0.0000001710	0.0000001601	0.0000008345
14314		0.0000002235	0.0000001527	0.0000001622	0.0000007153
14315		0.0000002235	0.0000001493	0.0000001652	0.0000008345
14316		0.0000002086	0.0000001568	0.0000001624	0.0000008345
14317		0.0000002235	0.0000001837	0.0000001797	0.0000007153
14318		0.0000002086	0.0000001794	0.0000001460	0.0000009537
14319		0.0000002235	0.0000001826	0.0000001543	0.0000009537
14320		0.0000002086	0.0000001615	0.0000001523	0.0000007153
14321		0.0000002235	0.0000001580	0.0000001622	0.0000008345
14322		0.0000002682	0.0000001488	0.0000001527	0.0000007153
14323		0.0000002235	0.0000001559	0.0000001690	0.0000008345
14324		0.0000002235	0.0000001551	0.0000001514	0.0000008345
14325		0.0000002235	0.0000001654	0.0000001903	0.0000008345
14326		0.0000002831	0.0000001597	0.0000001796	0.0000008345
14327		0.0000002235	0.0000001579	0.0000001816	0.0000008345
14328		0.0000002235	0.0000001546	0.0000001798	0.0000008345
14329		0.0000002086	0.0000001548	0.0000001573	0.0000008345
14330		0.0000002086	0.0000001612	0.0000001572	0.0000008345
14331		0.0000002086	0.0000001678	0.0000001660	0.0000008345
14332		0.0000002533	0.0000001687	0.0000001629	0.0000008345
14333		0.0000002235	0.0000001868	0.0000001686	0.0000008345
14334		0.0000002384	0.0000001531	0.0000001770	0.0000008345
14335		0.0000002682	0.0000001486	0.0000001593	0.0000008345
14336		0.0000002086	0.0000001574	0.0000001605	0.0000010729
14337		0.0000002384	0.0000001526	0.0000001577	0.0000008345
14338		0.0000002086	0.0000001439	0.0000001585	0.0000008345
14339		0.0000002235	0.0000001757	0.0000001613	0.0000009537
14340		0.0000002235	0.0000001704	0.0000001546	0.0000008345
14341		0.0000002161	0.0000001767	0.0000001572	0.0000007153
14342		0.0000001937	0.0000001923	0.0000001624	0.0000008345
14343		0.0000002384	0.0000001563	0.0000001556	0.0000008345
14344		0.0000002235	0.0000001790	0.0000001609	0.0000008345
14345		0.0000002086	0.0000001671	0.0000001560	0.0000008345
14346		0.0000002384	0.0000001513	0.0000001589	0.0000008345
14347		0.0000002086	0.0000001529	0.0000001967	0.0000008345
14348		0.0000002533	0.0000001587	0.0000001491	0.0000007153
14349		0.0000002086	0.0000001702	0.0000001534	0.0000009537
14350		0.0000002384	0.0000001533	0.0000001675	0.0000008345
14351		0.0000002235	0.0000001408	0.0000001694	0.0000008345
14352		0.0000002235	0.0000001610	0.0000001695	0.0000008345
14353		0.0000002533	0.0000001690	0.0000001638	0.0000009537
14354		0.0000002235	0.0000001531	0.0000001642	0.0000007153
14355		0.0000002384	0.0000001588	0.0000001554	0.0000008345
14356		0.0000002384	0.0000001512	0.0000001652	0.0000008345
14357		0.0000002235	0.0000001516	0.0000001583	0.0000008345
14358		0.0000001937	0.0000001684	0.0000001699	0.0000008345
14359		0.0000001937	0.0000001667	0.0000001640	0.0000008345
14360		0.0000002235	0.0000001731	0.0000001550	0.0000008345
14361		0.0000002384	0.0000001639	0.0000001536	0.0000008345
14362		0.0000002235	0.0000001629	0.0000001544	0.0000008345
14363		0.0000002235	0.0000001580	0.0000001666	0.0000009537
14364		0.0000002384	0.0000001590	0.0000001610	0.0000008345
14365		0.0000002086	0.0000001538	0.0000001568	0.0000008345
14366		0.0000002086	0.0000001497	0.0000001716	0.0000009537
14367		0.0000002235	0.0000001552	0.0000001768	0.0000007153
14368		0.0000002682	0.0000001571	0.0000001682	0.0000008345
14369		0.0000002235	0.0000001556	0.0000001605	0.0000007153
14370		0.0000002235	0.0000001690	0.0000001557	0.0000008345
14371		0.0000002384	0.0000001554	0.0000001492	0.0000008345
14372		0.0000002235	0.0000001796	0.0000001509	0.0000007153
14373		0.0000002384	0.0000001546	0.0000001479	0.0000008345
14374		0.0000002235	0.0000001601	0.0000001610	0.0000008345
14375		0.0000002086	0.0000001509	0.0000001604	0.0000009537
14376		0.0000001937	0.0000001622	0.0000001781	0.0000007153
14377		0.0000002235	0.0000001611	0.0000001636	0.0000009537
14378		0.0000002384	0.0000001604	0.0000001749	0.0000008345
14379		0.0000002533	0.0000001571	0.0000001594	0.0000007153
14380		0.0000002384	0.0000001677	0.0000001660	0.0000008345
14381		0.0000002086	0.0000001648	0.0000001618	0.0000007153
14382		0.0000002384	0.0000001679	0.0000001624	0.0000008345
14383		0.0000002384	0.0000001568	0.0000001477	0.0000008345
14384		0.0000002235	0.0000001493	0.0000001586	0.0000008345
14385		0.0000002086	0.0000001598	0.0000001809	0.0000009537
14386		0.0000002384	0.0000001652	0.0000001606	0.0000009537
14387		0.0000002384	0.0000001494	0.0000001448	0.0000008345
14388		0.0000002086	0.0000001503	0.0000001791	0.0000009537
14389		0.0000002235	0.0000001735	0.0000001739	0.0000008345
14390		0.0000002235	0.0000001568	0.0000001608	0.0000009537
14391		0.0000002384	0.0000001619	0.0000001656	0.0000008345
14392		0.0000002384	0.0000001691	0.0000001556	0.0000008345
14393		0.0000002384	0.0000001616	0.0000001832	0.0000007153
14394		0.0000002235	0.0000001700	0.0000001620	0.0000008345
14395		0.0000002235	0.0000001481	0.0000001882	0.0000008345
14396		0.0000002384	0.0000001603	0.0000001549	0.0000008345
14397		0.0000002235	0.0000001517	0.0000001661	0.0000009537
14398		0.0000002161	0.0000001597	0.0000001676	0.0000009537
14399		0.0000002086	0.0000001680	0.0000001614	0.0000008345
14400		0.0000002235	0.0000001441	0.0000001722	0.0000007153
14401		0.0000002384	0.0000001688	0.0000001548	0.0000008345
14402		0.0000002384	0.0000001664	0.0000001624	0.0000008345
14403		0.0000002235	0.0000001751	0.0000001728	0.0000008345
14404		0.0000002235	0.0000001534	0.0000001598	0.0000008345
14405		0.0000002384	0.0000001652	0.0000001639	0.0000007153
14406		0.0000002086	0.0000001579	0.0000001570	0.0000007153
14407		0.0000002086	0.0000001584	0.0000001752	0.0000008345
14408		0.0000001937	0.0000001798	0.0000001498	0.0000008345
14409		0.0000002533	0.0000001626	0.0000001676	0.0000009537
14410		0.0000002235	0.0000001760	0.0000001615	0.0000008345
14411		0.0000002235	0.0000001691	0.0000001721	0.0000008345
14412		0.0000002310	0.0000001744	0.0000001676	0.0000009537
14413		0.0000002235	0.0000001522	0.0000001825	0.0000009537
14414		0.0000002086	0.0000001657	0.0000001563	0.0000008345
14415		0.0000002235	0.0000001532	0.0000001542	0.0000009537
14416		0.0000002384	0.0000001689	0.0000001702	0.0000008345
14417		0.0000002086	0.0000001485	0.0000001774	0.0000008345
14418		0.0000002235	0.0000001560	0.0000001663	0.0000008345
14419		0.0000002235	0.0000001707	0.0000001671	0.0000009537
14420		0.0000002235	0.0000001462	0.0000001592	0.0000008345
14421		0.0000002384	0.0000001638	0.0000001646	0.0000007153
14422		0.0000002384	0.0000001875	0.0000001672	0.0000008345
14423		0.0000002831	0.0000001878	0.0000001786	0.0000008345
14424		0.0000002086	0.0000001590	0.0000001567	0.0000008345
14425		0.0000002235	0.0000001534	0.0000001519	0.0000008345
14426		0.0000002533	0.0000001614	0.0000001624	0.0000009537
14427		0.0000002235	0.0000001471	0.0000001762	0.0000007153
14428		0.0000002384	0.0000001692	0.0000001666	0.0000008345
14429		0.0000002086	0.0000001772	0.0000001723	0.0000008345
14430		0.0000002235	0.0000001641	0.0000001853	0.0000008345
14431		0.0000001937	0.0000001637	0.0000001703	0.0000008345
14432		0.0000002086	0.0000001800	0.0000001465	0.0000008345
14433		0.0000002384	0.0000001593	0.0000001514	0.0000008345
14434		0.0000002235	0.0000001555	0.0000001569	0.0000008345
14435		0.0000002235	0.0000001612	0.0000001660	0.0000008345
14436		0.0000002384	0.0000001574	0.0000001699	0.0000008345
14437		0.0000002086	0.0000001574	0.0000001556	0.0000008345
14438		0.0000002682	0.0000001565	0.0000001560	0.0000008345
14439		0.0000002235	0.0000001531	0.0000001618	0.0000009537
14440		0.0000002533	0.0000001654	0.0000001717	0.0000008345
14441		0.0000002086	0.0000001746	0.0000001557	0.0000008345
14442		0.0000002533	0.0000001500	0.0000001587	0.0000008345
14443		0.0000002235	0.0000001453	0.0000001551	0.0000007153
14444		0.0000002831	0.0000001673	0.0000001708	0.0000008345
14445		0.0000002086	0.0000001544	0.0000001493	0.0000008345
14446		0.0000002533	0.0000001424	0.0000001652	0.0000008345
14447		0.0000002384	0.0000001557	0.0000001548	0.0000009537
14448		0.0000002086	0.0000001530	0.0000001546	0.0000008345
14449		0.0000002384	0.0000002011	0.0000001649	0.0000008345
14450		0.0000002235	0.0000001563	0.0000001627	0.0000008345
14451		0.0000002235	0.0000001507	0.0000001425	0.0000008345
14452		0.0000002533	0.0000001569	0.0000001539	0.0000008345
14453		0.0000002235	0.0000001822	0.0000001617	0.0000008345
14454		0.0000002235	0.0000001830	0.0000001708	0.0000009537
14455		0.0000002384	0.0000001737	0.0000001726	0.0000009537
14456		0.0000002384	0.0000001590	0.0000001635	0.0000009537
14457		0.0000002235	0.0000001526	0.0000001568	0.0000009537
14458		0.0000002235	0.0000001515	0.0000001518	0.0000009537
14459		0.0000002235	0.0000001600	0.0000001881	0.0000007153
14460		0.0000002086	0.0000001576	0.0000001616	0.0000008345
14461		0.0000002533	0.0000001566	0.0000001722	0.0000008345
14462		0.0000002086	0.0000001448	0.0000001826	0.0000008345
14463		0.0000002384	0.0000001560	0.0000001492	0.0000009537
14464		0.0000002384	0.0000001718	0.0000001597	0.0000009537
14465		0.0000002235	0.0000001640	0.0000001684	0.0000007153
14466		0.0000002235	0.0000001574	0.0000001474	0.0000008345
14467		0.0000002533	0.0000001564	0.0000001500	0.0000008345
14468		0.0000002086	0.0000001593	0.0000001579	0.0000007153
14469		0.0000002384	0.0000001697	0.0000001638	0.0000009537
14470		0.0000002235	0.0000001566	0.0000001572	0.0000008345
14471		0.0000001937	0.0000001657	0.0000001532	0.0000007153
14472		0.0000002384	0.0000001572	0.0000001577	0.0000008345
14473		0.0000002086	0.0000001572	0.0000001636	0.0000007153
14474		0.0000002086	0.0000001582	0.0000001567	0.0000009537
14475		0.0000002235	0.0000001529	0.0000001844	0.0000008345
14476		0.0000002235	0.0000001518	0.0000001606	0.0000008345
14477		0.0000002384	0.0000001631	0.0000001612	0.0000008345
14478		0.0000002533	0.0000001716	0.0000001622	0.0000008345
14479		0.0000001937	0.0000001756	0.0000001691	0.0000008345
14480		0.0000002086	0.0000001732	0.0000001666	0.0000008345
14481		0.0000002086	0.0000001561	0.0000001789	0.0000010729
14482		0.0000002086	0.0000001638	0.0000001805	0.0000009537
14483		0.0000001937	0.0000001649	0.0000001607	0.0000008345
14484		0.0000002086	0.0000001564	0.0000001582	0.0000008345
14485		0.0000002235	0.0000001544	0.0000001660	0.0000008345
14486		0.0000002384	0.0000001500	0.0000001615	0.0000008345
14487		0.0000002235	0.0000001637	0.0000001652	0.0000007153
14488		0.0000002086	0.0000001604	0.0000001782	0.0000007153
14489		0.0000002235	0.0000001663	0.0000001664	0.0000008345
14490		0.0000002235	0.0000001458	0.0000001590	0.0000009537
14491		0.0000002235	0.0000001584	0.0000001572	0.0000008345
14492		0.0000002086	0.0000001571	0.0000001628	0.0000008345
14493		0.0000002086	0.0000001721	0.0000001648	0.0000008345
14494		0.0000002086	0.0000001601	0.0000001520	0.0000008345
14495		0.0000002235	0.0000001661	0.0000001560	0.0000009537
14496		0.0000002086	0.0000001602	0.0000001905	0.0000008345
14497		0.0000002384	0.0000001733	0.0000001576	0.0000008345
14498		0.0000002235	0.0000001524	0.0000001570	0.0000009537
14499		0.0000002235	0.0000001590	0.0000001749	0.0000008345
14500		0.0000002384	0.0000001776	0.0000001625	0.0000008345
14501		0.0000002384	0.0000001620	0.0000001586	0.0000008345
14502		0.0000002086	0.0000001678	0.0000001644	0.0000008345
14503		0.0000002235	0.0000001484	0.0000001613	0.0000007153
14504		0.0000002086	0.0000001607	0.0000001572	0.0000008345
14505		0.0000002086	0.0000001566	0.0000001535	0.0000008345
14506		0.0000002235	0.0000001546	0.0000001827	0.0000008345
14507		0.0000002384	0.0000001736	0.0000001668	0.0000009537
14508		0.0000002235	0.0000001622	0.0000001607	0.0000008345
14509		0.0000002235	0.0000001627	0.0000001716	0.0000008345
14510		0.0000002235	0.0000001590	0.0000001850	0.0000008345
14511		0.0000002235	0.0000001506	0.0000001510	0.0000008345
14512		0.0000002235	0.0000001613	0.0000001521	0.0000007153
14513		0.0000002235	0.0000001843	0.0000001672	0.0000007153
14514		0.0000002086	0.0000001816	0.0000001570	0.0000008345
14515		0.0000002086	0.0000001620	0.0000001524	0.0000008345
14516		0.0000002235	0.0000001520	0.0000001615	0.0000008345
14517		0.0000002235	0.0000001797	0.0000001672	0.0000008345
14518		0.0000002459	0.0000001579	0.0000001728	0.0000008345
14519		0.0000002086	0.0000001697	0.0000001800	0.0000008345
14520		0.0000002235	0.0000001537	0.0000001778	0.0000008345
