123	10	20	6.150000	0.000000	0.500000	1
124	10	20	6.200000	0.000000	0.500000	1
125	10	20	6.250000	0.000000	0.500000	1
126	10	20	6.300000	0.000000	0.500000	1
127	10	20	6.350000	0.000000	0.500000	1
128	10	20	6.400000	0.000000	0.500000	1
129	10	20	6.450000	0.000000	0.500000	1
130	10	20	6.500000	0.000000	0.500000	1
131	10	20	6.550000	0.000000	0.500000	1
132	10	20	6.600000	0.000000	0.500000	1
133	10	20	6.650000	0.000000	0.500000	1
134	10	20	6.700000	0.000000	0.500000	1
135	10	20	6.750000	0.000000	0.500000	1
136	10	20	6.800000	0.000000	0.500000	1
137	10	20	6.850000	0.000000	0.500000	1
138	10	20	6.900000	0.000000	0.500000	1
139	10	20	6.950000	0.000000	0.500000	1
140	10	20	7.000000	0.000000	0.500000	1
141	10	20	7.050000	0.000000	0.500000	1
142	10	20	7.100000	0.000000	0.500000	1
143	10	20	7.150000	0.000000	0.500000	1
144	10	20	7.200000	0.000000	0.500000	1
145	10	20	7.250000	0.000000	0.500000	1
146	10	20	7.300000	0.000000	0.500000	1
147	10	20	7.350000	0.000000	0.500000	1
148	10	20	7.400000	0.000000	0.500000	1
149	10	20	7.450000	0.000000	0.500000	1
150	10	20	7.500000	0.000000	0.500000	1
151	10	20	7.550000	0.000000	0.500000	1
152	10	20	7.600000	0.000000	0.500000	1
153	10	20	7.650000	0.000000	0.500000	1
154	10	20	7.700000	0.000000	0.500000	1
155	10	20	7.750000	0.000000	0.500000	1
156	10	20	7.800000	0.000000	0.500000	1
157	10	20	7.850000	0.000000	0.500000	1
158	10	20	7.900000	0.000000	0.500000	1
159	10	20	7.950000	0.000000	0.500000	1
160	10	20	8.000000	0.000000	0.500000	1
0	11	20	0.000000	0.050000	0.500000	1
1	11	20	0.050000	0.050000	0.500000	1
2	11	20	0.100000	0.050000	0.500000	1
3	11	20	0.150000	0.050000	0.500000	1
4	11	20	0.200000	0.050000	0.500000	1
5	11	20	0.250000	0.050000	0.500000	1
6	11	20	0.300000	0.050000	0.500000	1
7	11	20	0.350000	0.050000	0.500000	1
8	11	20	0.400000	0.050000	0.500000	1
9	11	20	0.450000	0.050000	0.500000	1
10	11	20	0.500000	0.050000	0.500000	1
11	11	20	0.550000	0.050000	0.500000	1
12	11	20	0.600000	0.050000	0.500000	1
13	11	20	0.650000	0.050000	0.500000	1
14	11	20	0.700000	0.050000	0.500000	1
15	11	20	0.750000	0.050000	0.500000	1
16	11	20	0.800000	0.050000	0.500000	1
17	11	20	0.850000	0.050000	0.500000	1
18	11	20	0.900000	0.050000	0.500000	1
19	11	20	0.950000	0.050000	0.500000	1
20	11	20	1.000000	0.050000	0.500000	1
21	11	20	1.050000	0.050000	0.500000	1
22	11	20	1.100000	0.050000	0.500000	1
23	11	20	1.150000	0.050000	0.500000	1
24	11	20	1.200000	0.050000	0.500000	1
25	11	20	1.250000	0.050000	0.500000	1
26	11	20	1.300000	0.050000	0.500000	1
27	11	20	1.350000	0.050000	0.500000	1
28	11	20	1.400000	0.050000	0.500000	1
29	11	20	1.450000	0.050000	0.500000	1
30	11	20	1.500000	0.050000	0.500000	1
31	11	20	1.550000	0.050000	0.500000	1
32	11	20	1.600000	0.050000	0.500000	1
33	11	20	1.650000	0.050000	0.500000	1
34	11	20	1.700000	0.050000	0.500000	1
35	11	20	1.750000	0.050000	0.500000	1
36	11	20	1.800000	0.050000	0.500000	1
37	11	20	1.850000	0.050000	0.500000	1
38	11	20	1.900000	0.050000	0.500000	1
39	11	20	1.950000	0.050000	0.500000	1
40	11	20	2.000000	0.050000	0.500000	1
41	11	20	2.050000	0.050000	0.500000	1
42	11	20	2.100000	0.050000	0.500000	1
43	11	20	2.150000	0.050000	0.500000	1
44	11	20	2.200000	0.050000	0.500000	1
45	11	20	2.250000	0.050000	0.500000	1
46	11	20	2.300000	0.050000	0.500000	1
47	11	20	2.350000	0.050000	0.500000	1
48	11	20	2.400000	0.050000	0.500000	1
49	11	20	2.450000	0.050000	0.500000	1
50	11	20	2.500000	0.050000	0.500000	1
51	11	20	2.550000	0.050000	0.500000	1
52	11	20	2.600000	0.050000	0.500000	1
53	11	20	2.650000	0.050000	0.500000	1
54	11	20	2.700000	0.050000	0.500000	1
55	11	20	2.750000	0.050000	0.500000	1
56	11	20	2.800000	0.050000	0.500000	1
57	11	20	2.850000	0.050000	0.500000	1
58	11	20	2.900000	0.050000	0.500000	1
59	11	20	2.950000	0.050000	0.500000	1
60	11	20	3.000000	0.050000	0.500000	1
61	11	20	3.050000	0.050000	0.500000	1
62	11	20	3.100000	0.050000	0.500000	1
63	11	20	3.150000	0.050000	0.500000	1
64	11	20	3.200000	0.050000	0.500000	1
65	11	20	3.250000	0.050000	0.500000	1
66	11	20	3.300000	0.050000	0.500000	1
67	11	20	3.350000	0.050000	0.500000	1
68	11	20	3.400000	0.050000	0.500000	1
69	11	20	3.450000	0.050000	0.500000	1
70	11	20	3.500000	0.050000	0.500000	1
71	11	20	3.550000	0.050000	0.500000	1
72	11	20	3.600000	0.050000	0.500000	1
73	11	20	3.650000	0.050000	0.500000	1
74	11	20	3.700000	0.050000	0.500000	1
75	11	20	3.750000	0.050000	0.500000	1
76	11	20	3.800000	0.050000	0.500000	1
77	11	20	3.850000	0.050000	0.500000	1
78	11	20	3.900000	0.050000	0.500000	1
79	11	20	3.950000	0.050000	0.500000	1
80	11	20	4.000000	0.050000	0.500000	1
81	11	20	4.050000	0.050000	0.500000	1
82	11	20	4.100000	0.050000	0.500000	1
83	11	20	4.150000	0.050000	0.500000	1
84	11	20	4.200000	0.050000	0.500000	1
85	11	20	4.250000	0.050000	0.500000	1
86	11	20	4.300000	0.050000	0.500000	1
87	11	20	4.350000	0.050000	0.500000	1
88	11	20	4.400000	0.050000	0.500000	1
89	11	20	4.450000	0.050000	0.500000	1
90	11	20	4.500000	0.050000	0.500000	1
91	11	20	4.550000	0.050000	0.500000	1
92	11	20	4.600000	0.050000	0.500000	1
93	11	20	4.650000	0.050000	0.500000	1
94	11	20	4.700000	0.050000	0.500000	1
95	11	20	4.750000	0.050000	0.500000	1
96	11	20	4.800000	0.050000	0.500000	1
97	11	20	4.850000	0.050000	0.500000	1
98	11	20	4.900000	0.050000	0.500000	1
99	11	20	4.950000	0.050000	0.500000	1
100	11	20	5.000000	0.050000	0.500000	1
101	11	20	5.050000	0.050000	0.500000	1
102	11	20	5.100000	0.050000	0.500000	1
103	11	20	5.150000	0.050000	0.500000	1
104	11	20	5.200000	0.050000	0.500000	1
105	11	20	5.250000	0.050000	0.500000	1
106	11	20	5.300000	0.050000	0.500000	1
107	11	20	5.350000	0.050000	0.500000	1
108	11	20	5.400000	0.050000	0.500000	1
109	11	20	5.450000	0.050000	0.500000	1
110	11	20	5.500000	0.050000	0.500000	1
111	11	20	5.550000	0.050000	0.500000	1
112	11	20	5.600000	0.050000	0.500000	1
113	11	20	5.650000	0.050000	0.500000	1
114	11	20	5.700000	0.050000	0.500000	1
115	11	20	5.750000	0.050000	0.500000	1
116	11	20	5.800000	0.050000	0.500000	1
117	11	20	5.850000	0.050000	0.500000	1
118	11	20	5.900000	0.050000	0.500000	1
119	11	20	5.950000	0.050000	0.500000	1
120	11	20	6.000000	0.050000	0.500000	1
121	11	20	6.050000	0.050000	0.500000	1
122	11	20	6.100000	0.050000	0.500000	1
123	11	20	6.150000	0.050000	0.500000	1
124	11	20	6.200000	0.050000	0.500000	1
125	11	20	6.250000	0.050000	0.500000	1
126	11	20	6.300000	0.050000	0.500000	1
127	11	20	6.350000	0.050000	0.500000	1
128	11	20	6.400000	0.050000	0.500000	1
129	11	20	6.450000	0.050000	0.500000	1
130	11	20	6.500000	0.050000	0.500000	1
131	11	20	6.550000	0.050000	0.500000	1
132	11	20	6.600000	0.050000	0.500000	1
133	11	20	6.650000	0.050000	0.500000	1
134	11	20	6.700000	0.050000	0.500000	1
135	11	20	6.750000	0.050000	0.500000	1
136	11	20	6.800000	0.050000	0.500000	1
137	11	20	6.850000	0.050000	0.500000	1
138	11	20	6.900000	0.050000	0.500000	1
139	11	20	6.950000	0.050000	0.500000	1
140	11	20	7.000000	0.050000	0.500000	1
141	11	20	7.050000	0.050000	0.500000	1
142	11	20	7.100000	0.050000	0.500000	1
143	11	20	7.150000	0.050000	0.500000	1
144	11	20	7.200000	0.050000	0.500000	1
145	11	20	7.250000	0.050000	0.500000	1
146	11	20	7.300000	0.050000	0.500000	1
147	11	20	7.350000	0.050000	0.500000	1
148	11	20	7.400000	0.050000	0.500000	1
149	11	20	7.450000	0.050000	0.500000	1
150	11	20	7.500000	0.050000	0.500000	1
151	11	20	7.550000	0.050000	0.500000	1
152	11	20	7.600000	0.050000	0.500000	1
153	11	20	7.650000	0.050000	0.500000	1
154	11	20	7.700000	0.050000	0.500000	1
155	11	20	7.750000	0.050000	0.500000	1
156	11	20	7.800000	0.050000	0.500000	1
157	11	20	7.850000	0.050000	0.500000	1
158	11	20	7.900000	0.050000	0.500000	1
159	11	20	7.950000	0.050000	0.500000	1
160	11	20	8.000000	0.050000	0.500000	1
0	12	20	0.000000	0.100000	0.500000	1
1	12	20	0.050000	0.100000	0.500000	1
2	12	20	0.100000	0.100000	0.500000	1
3	12	20	0.150000	0.100000	0.500000	1
4	12	20	0.200000	0.100000	0.500000	1
5	12	20	0.250000	0.100000	0.500000	1
6	12	20	0.300000	0.100000	0.500000	1
7	12	20	0.350000	0.100000	0.500000	1
8	12	20	0.400000	0.100000	0.500000	1
9	12	20	0.450000	0.100000	0.500000	1
10	12	20	0.500000	0.100000	0.500000	1
11	12	20	0.550000	0.100000	0.500000	1
12	12	20	0.600000	0.100000	0.500000	1
13	12	20	0.650000	0.100000	0.500000	1
14	12	20	0.700000	0.100000	0.500000	1
15	12	20	0.750000	0.100000	0.500000	1
16	12	20	0.800000	0.100000	0.500000	1
17	12	20	0.850000	0.100000	0.500000	1
18	12	20	0.900000	0.100000	0.500000	1
19	12	20	0.950000	0.100000	0.500000	1
20	12	20	1.000000	0.100000	0.500000	1
21	12	20	1.050000	0.100000	0.500000	1
22	12	20	1.100000	0.100000	0.500000	1
23	12	20	1.150000	0.100000	0.500000	1
24	12	20	1.200000	0.100000	0.500000	1
25	12	20	1.250000	0.100000	0.500000	1
26	12	20	1.300000	0.100000	0.500000	1
27	12	20	1.350000	0.100000	0.500000	1
28	12	20	1.400000	0.100000	0.500000	1
29	12	20	1.450000	0.100000	0.500000	1
30	12	20	1.500000	0.100000	0.500000	1
31	12	20	1.550000	0.100000	0.500000	1
32	12	20	1.600000	0.100000	0.500000	1
33	12	20	1.650000	0.100000	0.500000	1
34	12	20	1.700000	0.100000	0.500000	1
35	12	20	1.750000	0.100000	0.500000	1
36	12	20	1.800000	0.100000	0.500000	1
37	12	20	1.850000	0.100000	0.500000	1
38	12	20	1.900000	0.100000	0.500000	1
39	12	20	1.950000	0.100000	0.500000	1
40	12	20	2.000000	0.100000	0.500000	1
41	12	20	2.050000	0.100000	0.500000	1
42	12	20	2.100000	0.100000	0.500000	1
43	12	20	2.150000	0.100000	0.500000	1
44	12	20	2.200000	0.100000	0.500000	1
45	12	20	2.250000	0.100000	0.500000	1
46	12	20	2.300000	0.100000	0.500000	1
47	12	20	2.350000	0.100000	0.500000	1
48	12	20	2.400000	0.100000	0.500000	1
49	12	20	2.450000	0.100000	0.500000	1
50	12	20	2.500000	0.100000	0.500000	1
51	12	20	2.550000	0.100000	0.500000	1
52	12	20	2.600000	0.100000	0.500000	1
53	12	20	2.650000	0.100000	0.500000	1
54	12	20	2.700000	0.100000	0.500000	1
55	12	20	2.750000	0.100000	0.500000	1
56	12	20	2.800000	0.100000	0.500000	1
57	12	20	2.850000	0.100000	0.500000	1
58	12	20	2.900000	0.100000	0.500000	1
59	12	20	2.950000	0.100000	0.500000	1
60	12	20	3.000000	0.100000	0.500000	1
61	12	20	3.050000	0.100000	0.500000	1
62	12	20	3.100000	0.100000	0.500000	1
63	12	20	3.150000	0.100000	0.500000	1
64	12	20	3.200000	0.100000	0.500000	1
65	12	20	3.250000	0.100000	0.500000	1
66	12	20	3.300000	0.100000	0.500000	1
67	12	20	3.350000	0.100000	0.500000	1
68	12	20	3.400000	0.100000	0.500000	1
69	12	20	3.450000	0.100000	0.500000	1
70	12	20	3.500000	0.100000	0.500000	1
71	12	20	3.550000	0.100000	0.500000	1
72	12	20	3.600000	0.100000	0.500000	1
73	12	20	3.650000	0.100000	0.500000	1
74	12	20	3.700000	0.100000	0.500000	1
75	12	20	3.750000	0.100000	0.500000	1
76	12	20	3.800000	0.100000	0.500000	1
77	12	20	3.850000	0.100000	0.500000	1
78	12	20	3.900000	0.100000	0.500000	1
79	12	20	3.950000	0.100000	0.500000	1
80	12	20	4.000000	0.100000	0.500000	1
81	12	20	4.050000	0.100000	0.500000	1
82	12	20	4.100000	0.100000	0.500000	1
83	12	20	4.150000	0.100000	0.500000	1
84	12	20	4.200000	0.100000	0.500000	1
85	12	20	4.250000	0.100000	0.500000	1
86	12	20	4.300000	0.100000	0.500000	1
87	12	20	4.350000	0.100000	0.500000	1
88	12	20	4.400000	0.100000	0.500000	1
89	12	20	4.450000	0.100000	0.500000	1
90	12	20	4.500000	0.100000	0.500000	1
91	12	20	4.550000	0.100000	0.500000	1
92	12	20	4.600000	0.100000	0.500000	1
93	12	20	4.650000	0.100000	0.500000	1
94	12	20	4.700000	0.100000	0.500000	1
95	12	20	4.750000	0.100000	0.500000	1
96	12	20	4.800000	0.100000	0.500000	1
97	12	20	4.850000	0.100000	0.500000	1
98	12	20	4.900000	0.100000	0.500000	1
99	12	20	4.950000	0.100000	0.500000	1
100	12	20	5.000000	0.100000	0.500000	1
101	12	20	5.050000	0.100000	0.500000	1
102	12	20	5.100000	0.100000	0.500000	1
103	12	20	5.150000	0.100000	0.500000	1
104	12	20	5.200000	0.100000	0.500000	1
105	12	20	5.250000	0.100000	0.500000	1
106	12	20	5.300000	0.100000	0.500000	1
107	12	20	5.350000	0.100000	0.500000	1
108	12	20	5.400000	0.100000	0.500000	1
109	12	20	5.450000	0.100000	0.500000	1
110	12	20	5.500000	0.100000	0.500000	1
111	12	20	5.550000	0.100000	0.500000	1
112	12	20	5.600000	0.100000	0.500000	1
113	12	20	5.650000	0.100000	0.500000	1
114	12	20	5.700000	0.100000	0.500000	1
115	12	20	5.750000	0.100000	0.500000	1
116	12	20	5.800000	0.100000	0.500000	1
117	12	20	5.850000	0.100000	0.500000	1
118	12	20	5.900000	0.100000	0.500000	1
119	12	20	5.950000	0.100000	0.500000	1
120	12	20	6.000000	0.100000	0.500000	1
121	12	20	6.050000	0.100000	0.500000	1
122	12	20	6.100000	0.100000	0.500000	1
123	12	20	6.150000	0.100000	0.500000	1
124	12	20	6.200000	0.100000	0.500000	1
125	12	20	6.250000	0.100000	0.500000	1
126	12	20	6.300000	0.100000	0.500000	1
127	12	20	6.350000	0.100000	0.500000	1
128	12	20	6.400000	0.100000	0.500000	1
129	12	20	6.450000	0.100000	0.500000	1
130	12	20	6.500000	0.100000	0.500000	1
131	12	20	6.550000	0.100000	0.500000	1
132	12	20	6.600000	0.100000	0.500000	1
133	12	20	6.650000	0.100000	0.500000	1
134	12	20	6.700000	0.100000	0.500000	1
135	12	20	6.750000	0.100000	0.500000	1
136	12	20	6.800000	0.100000	0.500000	1
137	12	20	6.850000	0.100000	0.500000	1
138	12	20	6.900000	0.100000	0.500000	1
139	12	20	6.950000	0.100000	0.500000	1
140	12	20	7.000000	0.100000	0.500000	1
141	12	20	7.050000	0.100000	0.500000	1
142	12	20	7.100000	0.100000	0.500000	1
143	12	20	7.150000	0.100000	0.500000	1
144	12	20	7.200000	0.100000	0.500000	1
145	12	20	7.250000	0.100000	0.500000	1
146	12	20	7.300000	0.100000	0.500000	1
147	12	20	7.350000	0.100000	0.500000	1
148	12	20	7.400000	0.100000	0.500000	1
149	12	20	7.450000	0.100000	0.500000	1
150	12	20	7.500000	0.100000	0.500000	1
151	12	20	7.550000	0.100000	0.500000	1
152	12	20	7.600000	0.100000	0.500000	1
153	12	20	7.650000	0.100000	0.500000	1
154	12	20	7.700000	0.100000	0.500000	1
155	12	20	7.750000	0.100000	0.500000	1
156	12	20	7.800000	0.100000	0.500000	1
157	12	20	7.850000	0.100000	0.500000	1
158	12	20	7.900000	0.100000	0.500000	1
159	12	20	7.950000	0.100000	0.500000	1
160	12	20	8.000000	0.100000	0.500000	1
0	13	20	0.000000	0.150000	0.500000	1
1	13	20	0.050000	0.150000	0.500000	1
2	13	20	0.100000	0.150000	0.500000	1
3	13	20	0.150000	0.150000	0.500000	1
4	13	20	0.200000	0.150000	0.500000	1
5	13	20	0.250000	0.150000	0.500000	1
6	13	20	0.300000	0.150000	0.500000	1
7	13	20	0.350000	0.150000	0.500000	1
8	13	20	0.400000	0.150000	0.500000	1
9	13	20	0.450000	0.150000	0.500000	1
10	13	20	0.500000	0.150000	0.500000	1
11	13	20	0.550000	0.150000	0.500000	1
12	13	20	0.600000	0.150000	0.500000	1
13	13	20	0.650000	0.150000	0.500000	1
14	13	20	0.700000	0.150000	0.500000	1
15	13	20	0.750000	0.150000	0.500000	1
16	13	20	0.800000	0.150000	0.500000	1
17	13	20	0.850000	0.150000	0.500000	1
18	13	20	0.900000	0.150000	0.500000	1
19	13	20	0.950000	0.150000	0.500000	1
20	13	20	1.000000	0.150000	0.500000	1
21	13	20	1.050000	0.150000	0.500000	1
22	13	20	1.100000	0.150000	0.500000	1
23	13	20	1.150000	0.150000	0.500000	1
24	13	20	1.200000	0.150000	0.500000	1
25	13	20	1.250000	0.150000	0.500000	1
26	13	20	1.300000	0.150000	0.500000	1
27	13	20	1.350000	0.150000	0.500000	1
28	13	20	1.400000	0.150000	0.500000	1
29	13	20	1.450000	0.150000	0.500000	1
30	13	20	1.500000	0.150000	0.500000	1
31	13	20	1.550000	0.150000	0.500000	1
32	13	20	1.600000	0.150000	0.500000	1
33	13	20	1.650000	0.150000	0.500000	1
34	13	20	1.700000	0.150000	0.500000	1
35	13	20	1.750000	0.150000	0.500000	1
36	13	20	1.800000	0.150000	0.500000	1
37	13	20	1.850000	0.150000	0.500000	1
38	13	20	1.900000	0.150000	0.500000	1
39	13	20	1.950000	0.150000	0.500000	1
40	13	20	2.000000	0.150000	0.500000	1
41	13	20	2.050000	0.150000	0.500000	1
42	13	20	2.100000	0.150000	0.500000	1
43	13	20	2.150000	0.150000	0.500000	1
44	13	20	2.200000	0.150000	0.500000	1
45	13	20	2.250000	0.150000	0.500000	1
46	13	20	2.300000	0.150000	0.500000	1
47	13	20	2.350000	0.150000	0.500000	1
48	13	20	2.400000	0.150000	0.500000	1
49	13	20	2.450000	0.150000	0.500000	1
50	13	20	2.500000	0.150000	0.500000	1
51	13	20	2.550000	0.150000	0.500000	1
52	13	20	2.600000	0.150000	0.500000	1
53	13	20	2.650000	0.150000	0.500000	1
54	13	20	2.700000	0.150000	0.500000	1
55	13	20	2.750000	0.150000	0.500000	1
56	13	20	2.800000	0.150000	0.500000	1
57	13	20	2.850000	0.150000	0.500000	1
58	13	20	2.900000	0.150000	0.500000	1
59	13	20	2.950000	0.150000	0.500000	1
60	13	20	3.000000	0.150000	0.500000	1
61	13	20	3.050000	0.150000	0.500000	1
62	13	20	3.100000	0.150000	0.500000	1
63	13	20	3.150000	0.150000	0.500000	1
64	13	20	3.200000	0.150000	0.500000	1
65	13	20	3.250000	0.150000	0.500000	1
66	13	20	3.300000	0.150000	0.500000	1
67	13	20	3.350000	0.150000	0.500000	1
68	13	20	3.400000	0.150000	0.500000	1
69	13	20	3.450000	0.150000	0.500000	1
70	13	20	3.500000	0.150000	0.500000	1
71	13	20	3.550000	0.150000	0.500000	1
72	13	20	3.600000	0.150000	0.500000	1
73	13	20	3.650000	0.150000	0.500000	1
74	13	20	3.700000	0.150000	0.500000	1
75	13	20	3.750000	0.150000	0.500000	1
76	13	20	3.800000	0.150000	0.500000	1
77	13	20	3.850000	0.150000	0.500000	1
78	13	20	3.900000	0.150000	0.500000	1
79	13	20	3.950000	0.150000	0.500000	1
80	13	20	4.000000	0.150000	0.500000	1
81	13	20	4.050000	0.150000	0.500000	1
82	13	20	4.100000	0.150000	0.500000	1
83	13	20	4.150000	0.150000	0.500000	1
84	13	20	4.200000	0.150000	0.500000	1
85	13	20	4.250000	0.150000	0.500000	1
86	13	20	4.300000	0.150000	0.500000	1
87	13	20	4.350000	0.150000	0.500000	1
88	13	20	4.400000	0.150000	0.500000	1
89	13	20	4.450000	0.150000	0.500000	1
90	13	20	4.500000	0.150000	0.500000	1
91	13	20	4.550000	0.150000	0.500000	1
92	13	20	4.600000	0.150000	0.500000	1
93	13	20	4.650000	0.150000	0.500000	1
94	13	20	4.700000	0.150000	0.500000	1
95	13	20	4.750000	0.150000	0.500000	1
96	13	20	4.800000	0.150000	0.500000	1
97	13	20	4.850000	0.150000	0.500000	1
98	13	20	4.900000	0.150000	0.500000	1
99	13	20	4.950000	0.150000	0.500000	1
100	13	20	5.000000	0.150000	0.500000	1
101	13	20	5.050000	0.150000	0.500000	1
102	13	20	5.100000	0.150000	0.500000	1
103	13	20	5.150000	0.150000	0.500000	1
104	13	20	5.200000	0.150000	0.500000	1
105	13	20	5.250000	0.150000	0.500000	1
106	13	20	5.300000	0.150000	0.500000	1
107	13	20	5.350000	0.150000	0.500000	1
108	13	20	5.400000	0.150000	0.500000	1
109	13	20	5.450000	0.150000	0.500000	1
110	13	20	5.500000	0.150000	0.500000	1
111	13	20	5.550000	0.150000	0.500000	1
112	13	20	5.600000	0.150000	0.500000	1
113	13	20	5.650000	0.150000	0.500000	1
114	13	20	5.700000	0.150000	0.500000	1
115	13	20	5.750000	0.150000	0.500000	1
116	13	20	5.800000	0.150000	0.500000	1
117	13	20	5.850000	0.150000	0.500000	1
118	13	20	5.900000	0.150000	0.500000	1
119	13	20	5.950000	0.150000	0.500000	1
120	13	20	6.000000	0.150000	0.500000	1
121	13	20	6.050000	0.150000	0.500000	1
122	13	20	6.100000	0.150000	0.500000	1
123	13	20	6.150000	0.150000	0.500000	1
124	13	20	6.200000	0.150000	0.500000	1
125	13	20	6.250000	0.150000	0.500000	1
126	13	20	6.300000	0.150000	0.500000	1
127	13	20	6.350000	0.150000	0.500000	1
128	13	20	6.400000	0.150000	0.500000	1
129	13	20	6.450000	0.150000	0.500000	1
130	13	20	6.500000	0.150000	0.500000	1
131	13	20	6.550000	0.150000	0.500000	1
132	13	20	6.600000	0.150000	0.500000	1
133	13	20	6.650000	0.150000	0.500000	1
134	13	20	6.700000	0.150000	0.500000	1
135	13	20	6.750000	0.150000	0.500000	1
136	13	20	6.800000	0.150000	0.500000	1
137	13	20	6.850000	0.150000	0.500000	1
138	13	20	6.900000	0.150000	0.500000	1
139	13	20	6.950000	0.150000	0.500000	1
140	13	20	7.000000	0.150000	0.500000	1
141	13	20	7.050000	0.150000	0.500000	1
142	13	20	7.100000	0.150000	0.500000	1
143	13	20	7.150000	0.150000	0.500000	1
144	13	20	7.200000	0.150000	0.500000	1
145	13	20	7.250000	0.150000	0.500000	1
146	13	20	7.300000	0.150000	0.500000	1
147	13	20	7.350000	0.150000	0.500000	1
148	13	20	7.400000	0.150000	0.500000	1
149	13	20	7.450000	0.150000	0.500000	1
150	13	20	7.500000	0.150000	0.500000	1
151	13	20	7.550000	0.150000	0.500000	1
152	13	20	7.600000	0.150000	0.500000	1
153	13	20	7.650000	0.150000	0.500000	1
154	13	20	7.700000	0.150000	0.500000	1
155	13	20	7.750000	0.150000	0.500000	1
156	13	20	7.800000	0.150000	0.500000	1
157	13	20	7.850000	0.150000	0.500000	1
158	13	20	7.900000	0.150000	0.500000	1
159	13	20	7.950000	0.150000	0.500000	1
160	13	20	8.000000	0.150000	0.500000	1
0	14	20	0.000000	0.200000	0.500000	1
1	14	20	0.050000	0.200000	0.500000	1
2	14	20	0.100000	0.200000	0.500000	1
3	14	20	0.150000	0.200000	0.500000	1
4	14	20	0.200000	0.200000	0.500000	1
5	14	20	0.250000	0.200000	0.500000	1
6	14	20	0.300000	0.200000	0.500000	1
7	14	20	0.350000	0.200000	0.500000	1
8	14	20	0.400000	0.200000	0.500000	1
9	14	20	0.450000	0.200000	0.500000	1
10	14	20	0.500000	0.200000	0.500000	1
11	14	20	0.550000	0.200000	0.500000	1
12	14	20	0.600000	0.200000	0.500000	1
13	14	20	0.650000	0.200000	0.500000	1
14	14	20	0.700000	0.200000	0.500000	1
15	14	20	0.750000	0.200000	0.500000	1
16	14	20	0.800000	0.200000	0.500000	1
17	14	20	0.850000	0.200000	0.500000	1
18	14	20	0.900000	0.200000	0.500000	1
19	14	20	0.950000	0.200000	0.500000	1
20	14	20	1.000000	0.200000	0.500000	1
21	14	20	1.050000	0.200000	0.500000	1
22	14	20	1.100000	0.200000	0.500000	1
23	14	20	1.150000	0.200000	0.500000	1
24	14	20	1.200000	0.200000	0.500000	1
25	14	20	1.250000	0.200000	0.500000	1
26	14	20	1.300000	0.200000	0.500000	1
27	14	20	1.350000	0.200000	0.500000	1
28	14	20	1.400000	0.200000	0.500000	1
29	14	20	1.450000	0.200000	0.500000	1
30	14	20	1.500000	0.200000	0.500000	1
31	14	20	1.550000	0.200000	0.500000	1
32	14	20	1.600000	0.200000	0.500000	1
33	14	20	1.650000	0.200000	0.500000	1
34	14	20	1.700000	0.200000	0.500000	1
35	14	20	1.750000	0.200000	0.500000	1
36	14	20	1.800000	0.200000	0.500000	1
37	14	20	1.850000	0.200000	0.500000	1
38	14	20	1.900000	0.200000	0.500000	1
39	14	20	1.950000	0.200000	0.500000	1
40	14	20	2.000000	0.200000	0.500000	1
41	14	20	2.050000	0.200000	0.500000	1
42	14	20	2.100000	0.200000	0.500000	1
43	14	20	2.150000	0.200000	0.500000	1
44	14	20	2.200000	0.200000	0.500000	1
45	14	20	2.250000	0.200000	0.500000	1
46	14	20	2.300000	0.200000	0.500000	1
47	14	20	2.350000	0.200000	0.500000	1
48	14	20	2.400000	0.200000	0.500000	1
49	14	20	2.450000	0.200000	0.500000	1
50	14	20	2.500000	0.200000	0.500000	1
51	14	20	2.550000	0.200000	0.500000	1
52	14	20	2.600000	0.200000	0.500000	1
53	14	20	2.650000	0.200000	0.500000	1
54	14	20	2.700000	0.200000	0.500000	1
55	14	20	2.750000	0.200000	0.500000	1
56	14	20	2.800000	0.200000	0.500000	1
57	14	20	2.850000	0.200000	0.500000	1
58	14	20	2.900000	0.200000	0.500000	1
59	14	20	2.950000	0.200000	0.500000	1
60	14	20	3.000000	0.200000	0.500000	1
61	14	20	3.050000	0.200000	0.500000	1
62	14	20	3.100000	0.200000	0.500000	1
63	14	20	3.150000	0.200000	0.500000	1
64	14	20	3.200000	0.200000	0.500000	1
65	14	20	3.250000	0.200000	0.500000	1
66	14	20	3.300000	0.200000	0.500000	1
67	14	20	3.350000	0.200000	0.500000	1
68	14	20	3.400000	0.200000	0.500000	1
69	14	20	3.450000	0.200000	0.500000	1
70	14	20	3.500000	0.200000	0.500000	1
71	14	20	3.550000	0.200000	0.500000	1
72	14	20	3.600000	0.200000	0.500000	1
73	14	20	3.650000	0.200000	0.500000	1
74	14	20	3.700000	0.200000	0.500000	1
75	14	20	3.750000	0.200000	0.500000	1
76	14	20	3.800000	0.200000	0.500000	1
77	14	20	3.850000	0.200000	0.500000	1
78	14	20	3.900000	0.200000	0.500000	1
79	14	20	3.950000	0.200000	0.500000	1
80	14	20	4.000000	0.200000	0.500000	1
81	14	20	4.050000	0.200000	0.500000	1
82	14	20	4.100000	0.200000	0.500000	1
83	14	20	4.150000	0.200000	0.500000	1
84	14	20	4.200000	0.200000	0.500000	1
85	14	20	4.250000	0.200000	0.500000	1
86	14	20	4.300000	0.200000	0.500000	1
